country,year,gpi
Bangladesh,2016,2.045
Bangladesh,2017,2.035
Bangladesh,2018,2.084
Italy,2014,1.675
Italy,2015,1.669
Italy,2016,1.774
Italy,2017,1.737
Italy,2018,1.766
Georgia,2014,2.225
Georgia,2015,1.973
Georgia,2016,2.057
Georgia,2017,2.084
Georgia,2018,2.13
Malawi,2014,1.995
Malawi,2015,1.814
Malawi,2016,1.817
Malawi,2017,1.825
Malawi,2018,1.811
Eritrea,2014,2.377
Eritrea,2015,2.309
Eritrea,2016,2.46
Eritrea,2017,2.505
Eritrea,2018,2.522
Azerbaijan,2014,2.365
Azerbaijan,2015,2.325
Azerbaijan,2016,2.45
Azerbaijan,2017,2.426
Azerbaijan,2018,2.454
Lithuania,2014,1.797
Lithuania,2015,1.674
Lithuania,2016,1.735
Lithuania,2017,1.732
Lithuania,2018,1.749
Iran,2014,2.437
Iran,2015,2.409
Iran,2016,2.411
Iran,2017,2.364
Iran,2018,2.439
Libya,2014,2.453
Libya,2015,2.819
Libya,2016,3.2
Libya,2017,3.328
Libya,2018,3.262
Botswana,2014,1.678
Botswana,2015,1.597
Botswana,2016,1.639
Botswana,2017,1.622
Botswana,2018,1.659
Madagascar,2014,1.942
Madagascar,2015,1.911
Madagascar,2016,1.763
Madagascar,2017,1.797
Madagascar,2018,1.766
Timor-Leste,2014,1.947
Timor-Leste,2015,1.86
Timor-Leste,2016,1.879
Timor-Leste,2017,1.866
Timor-Leste,2018,1.895
China,2014,2.207
China,2015,2.267
China,2016,2.288
China,2017,2.242
China,2018,2.243
El Salvador,2014,2.28
El Salvador,2015,2.263
El Salvador,2016,2.237
El Salvador,2017,2.239
El Salvador,2018,2.275
Afghanistan,2014,3.416
Afghanistan,2015,3.427
Afghanistan,2016,3.538
Afghanistan,2017,3.567
Afghanistan,2018,3.585
Cote d'Ivoire,2014,2.52
Cote d'Ivoire,2015,2.133
Cote d'Ivoire,2016,2.279
Cote d'Ivoire,2017,2.307
Cote d'Ivoire,2018,2.207
Zambia,2014,1.791
Zambia,2015,1.846
Zambia,2016,1.783
Zambia,2017,1.786
Zambia,2018,1.822
Mali,2014,2.465
Mali,2015,2.31
Mali,2016,2.489
Mali,2017,2.596
Mali,2018,2.686
Panama,2014,1.877
Panama,2015,1.903
Panama,2016,1.837
Panama,2017,1.835
Panama,2018,1.826
Morocco,2014,1.915
Morocco,2015,2.002
Morocco,2016,2.086
Morocco,2017,2.00415
Morocco,2018,1.979
Japan,2014,1.316
Japan,2015,1.322
Japan,2016,1.395
Japan,2017,1.408
Japan,2018,1.391
Armenia,2014,2.097
Armenia,2015,2.028
Armenia,2016,2.218
Armenia,2017,2.22
Armenia,2018,2.287
Romania,2014,1.677
Romania,2015,1.542
Romania,2016,1.649
Romania,2017,1.6
Romania,2018,1.596
Mauritius,2014,1.544
Mauritius,2015,1.503
Mauritius,2016,1.559
Mauritius,2017,1.547
Mauritius,2018,1.548
Togo,2014,2.003
Togo,2015,1.944
Togo,2016,1.954
Togo,2017,1.939
Togo,2018,2.104
Somalia,2014,3.368
Somalia,2015,3.307
Somalia,2016,3.414
Somalia,2017,3.387
Somalia,2018,3.367
Slovenia,2014,1.398
Slovenia,2015,1.378
Slovenia,2016,1.408
Slovenia,2017,1.364
Slovenia,2018,1.396
Trinidad & Tobago,2014,2.065
Trinidad & Tobago,2015,2.07
Trinidad & Tobago,2016,2.056
Trinidad & Tobago,2017,2.09512
Trinidad & Tobago,2018,2.053
Albania,2014,1.939
Albania,2015,1.821
Albania,2016,1.867
Albania,2017,1.908
Albania,2018,1.849
Norway,2014,1.371
Norway,2015,1.393
Norway,2016,1.5
Norway,2017,1.486
Norway,2018,1.519
Guinea-Bissau,2014,2.591
Guinea-Bissau,2015,2.235
Guinea-Bissau,2016,2.264
Guinea-Bissau,2017,2.309
Guinea-Bissau,2018,2.275
Bolivia,2014,1.969
Bolivia,2015,2.025
Bolivia,2016,2.038
Bolivia,2017,2.045
Bolivia,2018,2.092
Uruguay,2014,1.565
Uruguay,2015,1.721
Uruguay,2016,1.726
Uruguay,2017,1.709
Uruguay,2018,1.761
Taiwan,2014,1.558
Taiwan,2015,1.657
Taiwan,2016,1.787
Taiwan,2017,1.782
Taiwan,2018,1.736
Estonia,2014,1.635
Estonia,2015,1.677
Estonia,2016,1.732
Estonia,2017,1.712
Estonia,2018,1.732
Costa Rica,2014,1.781
Costa Rica,2015,1.654
Costa Rica,2016,1.699
Costa Rica,2017,1.701
Costa Rica,2018,1.767
Lesotho,2014,1.839
Lesotho,2015,1.891
Lesotho,2016,1.941
Lesotho,2017,2.06628
Lesotho,2018,2.144
Latvia,2014,1.745
Latvia,2015,1.695
Latvia,2016,1.68
Latvia,2017,1.67
Latvia,2018,1.689
Saudi Arabia,2014,2.003
Saudi Arabia,2015,2.042
Saudi Arabia,2016,2.338
Saudi Arabia,2017,2.474
Saudi Arabia,2018,2.417
France,2014,1.808
France,2015,1.742
France,2016,1.829
France,2017,1.839
France,2018,1.909
Nigeria,2014,2.71
Nigeria,2015,2.91
Nigeria,2016,2.877
Nigeria,2017,2.849
Nigeria,2018,2.873
Burundi,2014,2.418
Burundi,2015,2.323
Burundi,2016,2.5
Burundi,2017,2.641
Burundi,2018,2.488
Burkina Faso,2014,1.998
Burkina Faso,2015,1.994
Burkina Faso,2016,2.063
Burkina Faso,2017,2.07
Burkina Faso,2018,2.029
Slovakia,2014,1.467
Slovakia,2015,1.478
Slovakia,2016,1.603
Slovakia,2017,1.611
Slovakia,2018,1.568
Greece,2014,2.052
Greece,2015,1.878
Greece,2016,2.044
Greece,2017,1.998
Greece,2018,2.02
Australia,2014,1.414
Australia,2015,1.329
Australia,2016,1.465
Australia,2017,1.425
Australia,2018,1.435
Canada,2014,1.306
Canada,2015,1.287
Canada,2016,1.388
Canada,2017,1.371
Canada,2018,1.372
Netherlands,2014,1.475
Netherlands,2015,1.432
Netherlands,2016,1.541
Netherlands,2017,1.525
Netherlands,2018,1.574
Argentina,2014,1.789
Argentina,2015,1.865
Argentina,2016,1.957
Argentina,2017,1.8812
Argentina,2018,1.947
Malaysia,2014,1.659
Malaysia,2015,1.561
Malaysia,2016,1.648
Malaysia,2017,1.637
Malaysia,2018,1.619
Rwanda,2014,2.494
Rwanda,2015,2.42
Rwanda,2016,2.323
Rwanda,2017,2.22715
Rwanda,2018,2.14
Guinea,2014,2.296
Guinea,2015,2.214
Guinea,2016,2.148
Guinea,2017,2.089
Guinea,2018,2.101
Spain,2014,1.548
Spain,2015,1.451
Spain,2016,1.604
Spain,2017,1.568
Spain,2018,1.678
South Africa,2014,2.364
South Africa,2015,2.376
South Africa,2016,2.316
South Africa,2017,2.3243
South Africa,2018,2.328
Yemen,2014,2.629
Yemen,2015,2.751
Yemen,2016,3.399
Yemen,2017,3.412
Yemen,2018,3.305
Democratic Republic of the Congo,2014,3.213
Democratic Republic of the Congo,2015,3.085
Democratic Republic of the Congo,2016,3.112
Democratic Republic of the Congo,2017,3.061
Democratic Republic of the Congo,2018,3.251
Nicaragua,2014,1.882
Nicaragua,2015,1.947
Nicaragua,2016,1.975
Nicaragua,2017,2.002
Nicaragua,2018,1.96
Niger,2014,2.351
Niger,2015,2.32
Niger,2016,2.239
Niger,2017,2.34314
Niger,2018,2.359
Oman,2014,1.889
Oman,2015,1.947
Oman,2016,2.016
Oman,2017,1.983
Oman,2018,1.984
Dominican Republic,2014,2.093
Dominican Republic,2015,2.089
Dominican Republic,2016,2.143
Dominican Republic,2017,2.114
Dominican Republic,2018,2.073
Bosnia & Herzegovina,2014,1.902
Bosnia & Herzegovina,2015,1.839
Bosnia & Herzegovina,2016,1.915
Bosnia & Herzegovina,2017,2.03521
Bosnia & Herzegovina,2018,2.065
Egypt,2014,2.571
Egypt,2015,2.382
Egypt,2016,2.574
Egypt,2017,2.583
Egypt,2018,2.632
Cambodia,2014,2.201
Cambodia,2015,2.179
Cambodia,2016,2.161
Cambodia,2017,2.06515
Cambodia,2018,2.101
Kosovo,2014,1.929
Kosovo,2015,1.938
Kosovo,2016,2.022
Kosovo,2017,2.0071
Kosovo,2018,2.078
Mexico,2014,2.5
Mexico,2015,2.53
Mexico,2016,2.557
Mexico,2017,2.646
Mexico,2018,2.583
Bulgaria,2014,1.637
Bulgaria,2015,1.607
Bulgaria,2016,1.646
Bulgaria,2017,1.631
Bulgaria,2018,1.635
Sudan,2014,3.362
Sudan,2015,3.295
Sudan,2016,3.269
Sudan,2017,3.213
Sudan,2018,3.155
Montenegro,2014,1.86
Montenegro,2015,1.854
Montenegro,2016,1.884
Montenegro,2017,1.95
Montenegro,2018,1.893
Finland,2014,1.297
Finland,2015,1.277
Finland,2016,1.429
Finland,2017,1.515
Finland,2018,1.506
Guatemala,2014,2.248
Guatemala,2015,2.215
Guatemala,2016,2.27
Guatemala,2017,2.245
Guatemala,2018,2.214
United Kingdom,2014,1.798
United Kingdom,2015,1.685
United Kingdom,2016,1.83
United Kingdom,2017,1.786
United Kingdom,2018,1.876
Poland,2014,1.532
Poland,2015,1.43
Poland,2016,1.557
Poland,2017,1.676
Poland,2018,1.727
Serbia,2014,1.849
Serbia,2015,1.768
Serbia,2016,1.834
Serbia,2017,1.888
Serbia,2018,1.851
Turkmenistan,2014,2.093
Turkmenistan,2015,2.138
Turkmenistan,2016,2.202
Turkmenistan,2017,2.2713
Turkmenistan,2018,2.283
Gabon,2014,1.945
Gabon,2015,1.904
Gabon,2016,2.033
Gabon,2017,2.052
Gabon,2018,2.099
Iceland,2014,1.189
Iceland,2015,1.148
Iceland,2016,1.192
Iceland,2017,1.111
Iceland,2018,1.096
Colombia,2014,2.701
Colombia,2015,2.72
Colombia,2016,2.764
Colombia,2017,2.777
Colombia,2018,2.729
Chad,2014,2.558
Chad,2015,2.429
Chad,2016,2.464
Chad,2017,2.495
Chad,2018,2.498
Pakistan,2014,3.107
Pakistan,2015,3.049
Pakistan,2016,3.145
Pakistan,2017,3.058
Pakistan,2018,3.079
Uganda,2014,2.221
Uganda,2015,2.179
Uganda,2016,2.148
Uganda,2017,2.182
Uganda,2018,2.168
Belgium,2014,1.354
Belgium,2015,1.368
Belgium,2016,1.528
Belgium,2017,1.525
Belgium,2018,1.56
Sierra Leone,2014,1.942
Sierra Leone,2015,1.864
Sierra Leone,2016,1.805
Sierra Leone,2017,1.76
Sierra Leone,2018,1.74
Uzbekistan,2014,2.179
Uzbekistan,2015,2.187
Uzbekistan,2016,2.216
Uzbekistan,2017,2.132
Uzbekistan,2018,2.144
Senegal,2014,1.974
Senegal,2015,1.805
Senegal,2016,1.978
Senegal,2017,1.9291
Senegal,2018,1.849
Venezuela,2014,2.41
Venezuela,2015,2.493
Venezuela,2016,2.651
Venezuela,2017,2.652
Venezuela,2018,2.642
Lebanon,2014,2.62
Lebanon,2015,2.623
Lebanon,2016,2.752
Lebanon,2017,2.782
Lebanon,2018,2.778
Germany,2014,1.423
Germany,2015,1.379
Germany,2016,1.486
Germany,2017,1.5
Germany,2018,1.531
Thailand,2014,2.395
Thailand,2015,2.303
Thailand,2016,2.312
Thailand,2017,2.286
Thailand,2018,2.259
Algeria,2014,2.239
Algeria,2015,2.131
Algeria,2016,2.213
Algeria,2017,2.201
Algeria,2018,2.182
Mauritania,2014,2.35
Mauritania,2015,2.262
Mauritania,2016,2.295
Mauritania,2017,2.355
Mauritania,2018,2.355
Guyana,2014,2.013
Guyana,2015,2.029
Guyana,2016,2.105
Guyana,2017,2.02112
Guyana,2018,2.043
Haiti,2014,2.127
Haiti,2015,2.074
Haiti,2016,2.066
Haiti,2017,2.026
Haiti,2018,2.064
Switzerland,2014,1.258
Switzerland,2015,1.275
Switzerland,2016,1.37
Switzerland,2017,1.373
Switzerland,2018,1.407
Kyrgyzstan,2014,2.382
Kyrgyzstan,2015,2.249
Kyrgyzstan,2016,2.297
Kyrgyzstan,2017,2.21612
Kyrgyzstan,2018,2.181
South Sudan,2014,3.397
South Sudan,2015,3.383
South Sudan,2016,3.593
South Sudan,2017,3.524
South Sudan,2018,3.508
Benin,2014,2.129
Benin,2015,1.958
Benin,2016,1.998
Benin,2017,2.014
Benin,2018,1.973
Brazil,2014,2.073
Brazil,2015,2.122
Brazil,2016,2.176
Brazil,2017,2.199
Brazil,2018,2.16
Indonesia,2014,1.853
Indonesia,2015,1.768
Indonesia,2016,1.799
Indonesia,2017,1.851
Indonesia,2018,1.853
Equatorial Guinea,2014,2.079
Equatorial Guinea,2015,1.987
Equatorial Guinea,2016,1.94
Equatorial Guinea,2017,1.93
Equatorial Guinea,2018,1.946
Tunisia,2014,2.001
Tunisia,2015,1.952
Tunisia,2016,1.949
Tunisia,2017,1.977
Tunisia,2018,1.998
Denmark,2014,1.193
Denmark,2015,1.15
Denmark,2016,1.246
Denmark,2017,1.337
Denmark,2018,1.353
Portugal,2014,1.425
Portugal,2015,1.344
Portugal,2016,1.356
Portugal,2017,1.258
Portugal,2018,1.318
Tanzania,2014,1.889
Tanzania,2015,1.903
Tanzania,2016,1.899
Tanzania,2017,1.876
Tanzania,2018,1.837
India,2014,2.571
India,2015,2.504
India,2016,2.566
India,2017,2.541
India,2018,2.504
Israel,2014,2.689
Israel,2015,2.781
Israel,2016,2.656
Israel,2017,2.707
Israel,2018,2.764
Jamaica,2014,2.203
Jamaica,2015,2.153
Jamaica,2016,2.091
Jamaica,2017,2.072
Jamaica,2018,2.068
Ireland,2014,1.384
Ireland,2015,1.354
Ireland,2016,1.433
Ireland,2017,1.408
Ireland,2018,1.393
Austria,2014,1.2
Austria,2015,1.198
Austria,2016,1.278
Austria,2017,1.265
Austria,2018,1.274
Sri Lanka,2014,2.197
Sri Lanka,2015,2.188
Sri Lanka,2016,2.133
Sri Lanka,2017,2.01917
Sri Lanka,2018,1.954
Bhutan,2014,1.422
Bhutan,2015,1.416
Bhutan,2016,1.445
Bhutan,2017,1.474
Bhutan,2018,1.545
North Korea,2014,3.071
North Korea,2015,2.977
North Korea,2016,2.944
North Korea,2017,2.967
North Korea,2018,2.95
Papua New Guinea,2014,2.066
Papua New Guinea,2015,2.064
Papua New Guinea,2016,2.143
Papua New Guinea,2017,2.095
Papua New Guinea,2018,2.109
Paraguay,2014,1.976
Paraguay,2015,2.023
Paraguay,2016,2.037
Paraguay,2017,1.96111
Paraguay,2018,1.997
Laos,2014,1.723
Laos,2015,1.7
Laos,2016,1.852
Laos,2017,1.8
Laos,2018,1.821
Qatar,2014,1.491
Qatar,2015,1.568
Qatar,2016,1.716
Qatar,2017,1.664
Qatar,2018,1.869
Ukraine,2014,2.546
Ukraine,2015,2.845
Ukraine,2016,3.287
Ukraine,2017,3.184
Ukraine,2018,3.113
Vietnam,2014,1.792
Vietnam,2015,1.848
Vietnam,2016,1.906
Vietnam,2017,1.919
Vietnam,2018,1.905
Ghana,2014,1.902
Ghana,2015,1.84
Ghana,2016,1.809
Ghana,2017,1.793
Ghana,2018,1.772
Tajikistan,2014,2.395
Tajikistan,2015,2.152
Tajikistan,2016,2.293
Tajikistan,2017,2.263
Tajikistan,2018,2.266
Philippines,2014,2.456
Philippines,2015,2.462
Philippines,2016,2.511
Philippines,2017,2.555
Philippines,2018,2.512
Mongolia,2014,1.778
Mongolia,2015,1.706
Mongolia,2016,1.838
Mongolia,2017,1.801
Mongolia,2018,1.821
Zimbabwe,2014,2.662
Zimbabwe,2015,2.294
Zimbabwe,2016,2.322
Zimbabwe,2017,2.352
Zimbabwe,2018,2.326
Moldova,2014,1.971
Moldova,2015,1.942
Moldova,2016,1.953
Moldova,2017,1.938
Moldova,2018,1.939
Swaziland,2014,2.056
Swaziland,2015,2.102
Swaziland,2016,2.074
Swaziland,2017,2.0112
Swaziland,2018,1.98
Namibia,2014,1.808
Namibia,2015,1.784
Namibia,2016,1.873
Namibia,2017,1.838
Namibia,2018,1.806
Djibouti,2014,1.979
Djibouti,2015,2.113
Djibouti,2016,2.292
Djibouti,2017,2.19614
Djibouti,2018,2.269
Ethiopia,2014,2.502
Ethiopia,2015,2.234
Ethiopia,2016,2.284
Ethiopia,2017,2.47716
Ethiopia,2018,2.524
Mozambique,2014,2.004
Mozambique,2015,1.976
Mozambique,2016,1.963
Mozambique,2017,2.0131
Mozambique,2018,2.056
Myanmar,2014,2.473
Myanmar,2015,2.323
Myanmar,2016,2.256
Myanmar,2017,2.1791
Myanmar,2018,2.302
Jordan,2014,1.861
Jordan,2015,1.944
Jordan,2016,2.127
Jordan,2017,2.087
Jordan,2018,2.104
Czech Republic,2014,1.381
Czech Republic,2015,1.341
Czech Republic,2016,1.36
Czech Republic,2017,1.36
Czech Republic,2018,1.381
Nepal,2014,1.989
Nepal,2015,1.882
Nepal,2016,2.026
Nepal,2017,2.0816
Nepal,2018,2.053
Cyprus,2014,1.844
Cyprus,2015,1.924
Cyprus,2016,1.994
Cyprus,2017,1.94
Cyprus,2018,1.913
Angola,2014,2.143
Angola,2015,2.02
Angola,2016,2.14
Angola,2017,2.116
Angola,2018,2.048
Sweden,2014,1.381
Sweden,2015,1.36
Sweden,2016,1.461
Sweden,2017,1.516
Sweden,2018,1.502
